case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0000000,CASE-202600000,REF-685026,U001091,Customer_00000,Bank,Office_Ankara,fund_flow,Analyst_A,Uploader_1,P2,regulator_reply,2026-01-22 15:00:00,2026-01-22 19:35:21.370289147,,evidence_00000.pdf,PDF,1.1343160046872358,0,0,,,3825.0
CID-0000001,CASE-202600001,REF-377933,U000881,Customer_00001,Police,Office_Istanbul,fraud,Analyst_E,Uploader_3,P2,completed,2026-04-16 11:00:00,2026-04-19 05:14:12.498388342,2026-04-19 05:14:12.498388342,evidence_00001.pdf,PDF,2.7249738813470574,0,1,2026-04-17 21:27:04.020552169,2026-04-21 16:56:47.346126683,66.23680510787278
CID-0000002,CASE-202600002,REF-354535,U000701,Customer_00002,FraudMailbox,Office_Istanbul,fraud,Analyst_B,Uploader_3,P2,supplement,2026-01-16 02:00:00,2026-01-18 08:50:12.199640997,,evidence_00002.pdf,PDF,0.8376425335956584,0,0,,,3982.0
CID-0000003,CASE-202600003,REF-801403,U001303,Customer_00003,Internal,N/A,fraud,Analyst_B,Uploader_2,P2,completed,2026-04-06 19:00:00,2026-04-14 13:19:51.492428408,2026-04-22 02:17:38.812670257,evidence_00003.docx,DOCX,2.138626358491441,0,0,,,367.29411463062695
CID-0000004,CASE-202600004,REF-920668,U000856,Customer_00004,Bank,Office_Izmir,fraud,Analyst_C,Uploader_4,P1,pending,2026-04-03 12:00:00,2026-04-08 04:08:26.872641913,,evidence_00004.png,PNG,4.461871689381342,0,0,,,2124.0
CID-0000005,CASE-202600005,REF-811327,U000124,Customer_00005,Bank,Office_Istanbul,account_takeover,Analyst_A,Uploader_1,P2,completed,2026-02-01 09:00:00,2026-02-04 19:13:35.965461408,2026-02-18 04:44:51.877424909,evidence_00005.pdf,PDF,1.4005464353110613,0,0,,,403.7477437291414
CID-0000006,CASE-202600006,REF-716375,U000245,Customer_00006,Bank,Office_Istanbul,fraud,Analyst_C,Uploader_1,P0,cancelled,2026-04-06 05:00:00,2026-04-14 04:21:49.440875993,2026-04-14 04:21:49.440875993,evidence_00006.png,PNG,4.393193432469575,0,0,,,191.3637335766647
CID-0000007,CASE-202600007,REF-658135,U001613,Customer_00007,Internal,Office_Istanbul,aml,Analyst_D,Uploader_1,P2,completed,2026-06-19 14:00:00,2026-06-20 18:13:36.535507475,2026-07-01 10:49:39.601476762,evidence_00007.pdf,PDF,4.039147904018975,0,0,,,284.8276670768783
CID-0000008,,REF-555071,U001577,Customer_00008,Bank,Office_Istanbul,fraud,Analyst_D,Uploader_3,P3,completed,2026-05-06 21:00:00,2026-05-09 01:23:44.153249429,2026-05-25 17:58:54.241674588,evidence_00008.pdf,PDF,6.927950812696251,0,0,,,452.9817337984967
CID-0000009,CASE-202600009,REF-561579,U000603,Customer_00009,Bank,N/A,fraud,Analyst_D,Uploader_3,P2,pending,2026-02-16 02:00:00,2026-02-17 11:26:55.713424583,,evidence_00009.pdf,PDF,8.740630239319461,0,0,,,3238.0
CID-0000010,CASE-202600010,REF-699514,U001601,Customer_00010,Bank,Office_Ankara,account_takeover,Analyst_E,Uploader_4,P2,completed,2026-02-22 05:00:00,2026-02-27 07:57:13.364218704,2026-02-28 06:27:01.171193837,evidence_00010.png,PNG,1.2878508062902934,0,0,,,145.4503253316214
CID-0000011,CASE-202600011,REF-512250,U001093,Customer_00011,RegulatoryPortal,Office_Izmir,account_takeover,Analyst_C,Uploader_1,P1,completed,2026-04-27 01:00:00,2026-04-30 00:04:54.292183423,2026-05-07 14:04:36.543875626,evidence_00011.jpg,JPG,16.979895020445046,0,1,2026-04-29 00:44:57.233632130,2026-05-02 23:01:53.777541290,253.07681774322947
CID-0000012,CASE-202600012,REF-870321,U001055,Customer_00012,RegulatoryPortal,Office_Izmir,fraud,Analyst_A,Uploader_2,P2,completed,2026-05-16 02:00:00,2026-05-16 22:12:51.322277335,2026-05-23 01:31:12.514296760,evidence_00012.jpg,JPG,1.1086260373936943,0,1,2026-05-16 04:30:29.842684185,2026-05-17 13:20:06.139167186,167.5201428602111
CID-0000013,CASE-202600013,REF-254668,U000923,Customer_00013,RegulatoryPortal,N/A,fraud,Analyst_A,Uploader_2,P1,completed,2026-01-17 18:00:00,2026-01-26 02:09:24.982008765,2026-02-08 18:27:06.691367240,evidence_00013.png,PNG,3.786938601708612,0,1,2026-01-17 20:06:01.818115891,2026-01-19 02:59:20.383015063,528.4518587131222
CID-0000014,CASE-202600014,REF-856169,U001411,Customer_00014,RegulatoryPortal,Office_Istanbul,fraud,Analyst_D,Uploader_2,P1,completed,2026-04-29 11:00:00,2026-04-29 19:18:45.125254886,2026-05-07 19:25:39.477458112,evidence_00014.pdf,PDF,4.302836315208457,0,1,2026-04-29 16:37:55.097409653,2026-05-01 16:08:29.534414580,200.42763262725333
